# started 2026-09-09T17:36:37.453Z interval 0.2s pattern warp-oss|remote-server|terminal-server|claude|node|npx|rust-analyzer
# heartbeat 2026-09-09T17:37:13.971Z sample 150 tcp_all 17
# heartbeat 2026-09-09T17:37:51.026Z sample 300 tcp_all 17
# heartbeat 2026-09-09T17:38:26.438Z sample 450 tcp_all 17
# heartbeat 2026-09-09T17:39:01.707Z sample 600 tcp_all 17
# heartbeat 2026-09-09T17:39:36.177Z sample 750 tcp_all 17
# heartbeat 2026-09-09T17:40:10.585Z sample 900 tcp_all 23
# heartbeat 2026-09-09T17:40:44.925Z sample 1050 tcp_all 24
# heartbeat 2026-09-09T17:41:18.546Z sample 1200 tcp_all 24
# stopped 2026-09-09T17:41:49.695Z samples 1336
# first_seen	proto	state	local	remote	users	sample
2026-09-09T17:38:28.479Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	459
2026-09-09T17:38:28.479Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	459
2026-09-09T17:38:28.479Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	459
2026-09-09T17:38:28.709Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	460
2026-09-09T17:38:28.709Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	460
2026-09-09T17:38:28.709Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	460
2026-09-09T17:38:28.709Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	460
2026-09-09T17:38:28.928Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	461
2026-09-09T17:38:28.928Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	461
2026-09-09T17:38:28.928Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	461
2026-09-09T17:38:28.928Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	461
2026-09-09T17:38:29.153Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	462
2026-09-09T17:38:29.153Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	462
2026-09-09T17:38:29.153Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	462
2026-09-09T17:38:29.153Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	462
2026-09-09T17:38:29.379Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	463
2026-09-09T17:38:29.379Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	463
2026-09-09T17:38:29.379Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	463
2026-09-09T17:38:29.379Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	463
2026-09-09T17:38:29.595Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	464
2026-09-09T17:38:29.595Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	464
2026-09-09T17:38:29.595Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	464
2026-09-09T17:38:29.595Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	464
2026-09-09T17:38:29.820Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	465
2026-09-09T17:38:29.820Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	465
2026-09-09T17:38:29.820Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	465
2026-09-09T17:38:29.820Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	465
2026-09-09T17:38:30.045Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	466
2026-09-09T17:38:30.045Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	466
2026-09-09T17:38:30.045Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	466
2026-09-09T17:38:30.045Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	466
2026-09-09T17:38:30.272Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	467
2026-09-09T17:38:30.272Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	467
2026-09-09T17:38:30.272Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	467
2026-09-09T17:38:30.272Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	467
2026-09-09T17:38:30.502Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	468
2026-09-09T17:38:30.502Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	468
2026-09-09T17:38:30.502Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	468
2026-09-09T17:38:30.502Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	468
2026-09-09T17:38:30.727Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	469
2026-09-09T17:38:30.727Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	469
2026-09-09T17:38:30.727Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	469
2026-09-09T17:38:30.727Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	469
2026-09-09T17:38:30.992Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	470
2026-09-09T17:38:30.992Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	470
2026-09-09T17:38:30.992Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	470
2026-09-09T17:38:30.992Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	470
2026-09-09T17:38:31.219Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	471
2026-09-09T17:38:31.219Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	471
2026-09-09T17:38:31.219Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	471
2026-09-09T17:38:31.219Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	471
2026-09-09T17:38:31.445Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	472
2026-09-09T17:38:31.445Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	472
2026-09-09T17:38:31.445Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	472
2026-09-09T17:38:31.445Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	472
2026-09-09T17:38:31.666Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	473
2026-09-09T17:38:31.666Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	473
2026-09-09T17:38:31.666Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	473
2026-09-09T17:38:31.666Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	473
2026-09-09T17:38:31.890Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	474
2026-09-09T17:38:31.890Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	474
2026-09-09T17:38:31.890Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	474
2026-09-09T17:38:31.890Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	474
2026-09-09T17:38:32.118Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	475
2026-09-09T17:38:32.118Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	475
2026-09-09T17:38:32.118Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	475
2026-09-09T17:38:32.118Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	475
2026-09-09T17:38:32.335Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	476
2026-09-09T17:38:32.335Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	476
2026-09-09T17:38:32.335Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	476
2026-09-09T17:38:32.335Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	476
2026-09-09T17:38:32.559Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	477
2026-09-09T17:38:32.559Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	477
2026-09-09T17:38:32.559Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	477
2026-09-09T17:38:32.559Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	477
2026-09-09T17:38:32.800Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	478
2026-09-09T17:38:32.800Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	478
2026-09-09T17:38:32.800Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	478
2026-09-09T17:38:32.800Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	478
2026-09-09T17:38:33.015Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	479
2026-09-09T17:38:33.015Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	479
2026-09-09T17:38:33.015Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	479
2026-09-09T17:38:33.015Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	479
2026-09-09T17:38:33.240Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	480
2026-09-09T17:38:33.240Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	480
2026-09-09T17:38:33.240Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	480
2026-09-09T17:38:33.240Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	480
2026-09-09T17:38:33.464Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	481
2026-09-09T17:38:33.464Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	481
2026-09-09T17:38:33.464Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	481
2026-09-09T17:38:33.464Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	481
2026-09-09T17:38:33.683Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	482
2026-09-09T17:38:33.683Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	482
2026-09-09T17:38:33.683Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	482
2026-09-09T17:38:33.683Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	482
2026-09-09T17:38:33.942Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	483
2026-09-09T17:38:33.942Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	483
2026-09-09T17:38:33.942Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	483
2026-09-09T17:38:33.942Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	483
2026-09-09T17:38:34.167Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	484
2026-09-09T17:38:34.167Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	484
2026-09-09T17:38:34.167Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	484
2026-09-09T17:38:34.167Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	484
2026-09-09T17:38:34.392Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	485
2026-09-09T17:38:34.392Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	485
2026-09-09T17:38:34.392Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	485
2026-09-09T17:38:34.392Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	485
2026-09-09T17:38:34.635Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	486
2026-09-09T17:38:34.635Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	486
2026-09-09T17:38:34.635Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	486
2026-09-09T17:38:34.635Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	486
2026-09-09T17:38:34.869Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	487
2026-09-09T17:38:34.869Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	487
2026-09-09T17:38:34.869Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	487
2026-09-09T17:38:34.869Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	487
2026-09-09T17:38:35.094Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	488
2026-09-09T17:38:35.094Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	488
2026-09-09T17:38:35.094Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	488
2026-09-09T17:38:35.094Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	488
2026-09-09T17:38:35.319Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	489
2026-09-09T17:38:35.319Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	489
2026-09-09T17:38:35.319Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	489
2026-09-09T17:38:35.319Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	489
2026-09-09T17:38:35.535Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	490
2026-09-09T17:38:35.535Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	490
2026-09-09T17:38:35.535Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	490
2026-09-09T17:38:35.535Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	490
2026-09-09T17:38:35.763Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	491
2026-09-09T17:38:35.763Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	491
2026-09-09T17:38:35.763Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	491
2026-09-09T17:38:35.763Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	491
2026-09-09T17:38:35.989Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	492
2026-09-09T17:38:35.989Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	492
2026-09-09T17:38:35.989Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	492
2026-09-09T17:38:35.989Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	492
2026-09-09T17:38:36.204Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	493
2026-09-09T17:38:36.204Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	493
2026-09-09T17:38:36.204Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	493
2026-09-09T17:38:36.204Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	493
2026-09-09T17:38:36.453Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	494
2026-09-09T17:38:36.453Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	494
2026-09-09T17:38:36.453Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	494
2026-09-09T17:38:36.453Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	494
2026-09-09T17:38:36.694Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	495
2026-09-09T17:38:36.694Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	495
2026-09-09T17:38:36.694Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	495
2026-09-09T17:38:36.694Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	495
2026-09-09T17:38:36.920Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	496
2026-09-09T17:38:36.920Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	496
2026-09-09T17:38:36.920Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	496
2026-09-09T17:38:36.920Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	496
2026-09-09T17:38:37.148Z	tcp	ESTAB  0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	497
2026-09-09T17:38:37.148Z	tcp	ESTAB  0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	497
2026-09-09T17:38:37.148Z	tcp	ESTAB  0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	497
2026-09-09T17:38:37.148Z	tcp	ESTAB  0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	497
